027F;LATIN SMALL LETTER REVERSED R WITH FISHHOOK
0280;LATIN LETTER SMALL CAPITAL R
0281;LATIN LETTER SMALL CAPITAL INVERTED R
0282;LATIN SMALL LETTER S WITH HOOK
0283;LATIN SMALL LETTER ESH
0284;LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK
0285;LATIN SMALL LETTER SQUAT REVERSED ESH
0286;LATIN SMALL LETTER ESH WITH CURL
0287;LATIN SMALL LETTER TURNED T
0288;LATIN SMALL LETTER T WITH RETROFLEX HOOK
0289;LATIN SMALL LETTER U BAR
028A;LATIN SMALL LETTER UPSILON
028B;LATIN SMALL LETTER V WITH HOOK
028C;LATIN SMALL LETTER TURNED V
028D;LATIN SMALL LETTER TURNED W
028E;LATIN SMALL LETTER TURNED Y
028F;LATIN LETTER SMALL CAPITAL Y
0290;LATIN SMALL LETTER Z WITH RETROFLEX HOOK
0291;LATIN SMALL LETTER Z WITH CURL
0292;LATIN SMALL LETTER EZH
0293;LATIN SMALL LETTER EZH WITH CURL
0294;LATIN LETTER GLOTTAL STOP
0295;LATIN LETTER PHARYNGEAL VOICED FRICATIVE
0296;LATIN LETTER INVERTED GLOTTAL STOP
0297;LATIN LETTER STRETCHED C
0298;LATIN LETTER BILABIAL CLICK
0299;LATIN LETTER SMALL CAPITAL B
029A;LATIN SMALL LETTER CLOSED OPEN E
029B;LATIN LETTER SMALL CAPITAL G WITH HOOK
029C;LATIN LETTER SMALL CAPITAL H
029D;LATIN SMALL LETTER J WITH CROSSED-TAIL
029E;LATIN SMALL LETTER TURNED K
029F;LATIN LETTER SMALL CAPITAL L
02A0;LATIN SMALL LETTER Q WITH HOOK
02A1;LATIN LETTER GLOTTAL STOP WITH STROKE
02A2;LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE
02A3;LATIN SMALL LETTER DZ DIGRAPH
02A4;LATIN SMALL LETTER DEZH DIGRAPH
02A5;LATIN SMALL LETTER DZ DIGRAPH WITH CURL
02A6;LATIN SMALL LETTER TS DIGRAPH
02A7;LATIN SMALL LETTER TESH DIGRAPH
02A8;LATIN SMALL LETTER TC DIGRAPH WITH CURL
02A9;LATIN SMALL LETTER FENG DIGRAPH
02AA;LATIN SMALL LETTER LS DIGRAPH
02AB;LATIN SMALL LETTER LZ DIGRAPH
02AC;LATIN LETTER BILABIAL PERCUSSIVE
02AD;LATIN LETTER BIDENTAL PERCUSSIVE
02AE;LATIN SMALL LETTER TURNED H WITH FISHHOOK
02AF;LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
02B0;MODIFIER LETTER SMALL H
02B1;MODIFIER LETTER SMALL H WITH HOOK
02B2;MODIFIER LETTER SMALL J
02B3;MODIFIER LETTER SMALL R
02B4;MODIFIER LETTER SMALL TURNED R
02B5;MODIFIER LETTER SMALL TURNED R WITH HOOK
02B6;MODIFIER LETTER SMALL CAPITAL INVERTED R
02B7;MODIFIER LETTER SMALL W
02B8;MODIFIER LETTER SMALL Y
02B9;MODIFIER LETTER PRIME
02BA;MODIFIER LETTER DOUBLE PRIME
02BB;MODIFIER LETTER TURNED COMMA
02BC;MODIFIER LETTER APOSTROPHE
02BD;MODIFIER LETTER REVERSED COMMA
02BE;MODIFIER LETTER RIGHT HALF RING
02BF;MODIFIER LETTER LEFT HALF RING
02C0;MODIFIER LETTER GLOTTAL STOP
02C1;MODIFIER LETTER REVERSED GLOTTAL STOP
02C2;MODIFIER LETTER LEFT ARROWHEAD
02C3;MODIFIER LETTER RIGHT ARROWHEAD
02C4;MODIFIER LETTER UP ARROWHEAD
02C5;MODIFIER LETTER DOWN ARROWHEAD
02C6;MODIFIER LETTER CIRCUMFLEX ACCENT
02C7;CARON
02C8;MODIFIER LETTER VERTICAL LINE
02C9;MODIFIER LETTER MACRON
02CA;MODIFIER LETTER ACUTE ACCENT
02CB;MODIFIER LETTER GRAVE ACCENT
02CC;MODIFIER LETTER LOW VERTICAL LINE
02CD;MODIFIER LETTER LOW MACRON
02CE;MODIFIER LETTER LOW GRAVE ACCENT
02CF;MODIFIER LETTER LOW ACUTE ACCENT
02D0;MODIFIER LETTER TRIANGULAR COLON
02D1;MODIFIER LETTER HALF TRIANGULAR COLON
02D2;MODIFIER LETTER CENTRED RIGHT HALF RING
02D3;MODIFIER LETTER CENTRED LEFT HALF RING
02D4;MODIFIER LETTER UP TACK
02D5;MODIFIER LETTER DOWN TACK
02D6;MODIFIER LETTER PLUS SIGN
02D7;MODIFIER LETTER MINUS SIGN
02D8;BREVE
02D9;DOT ABOVE
02DA;RING ABOVE
02DB;OGONEK
02DC;SMALL TILDE
02DD;DOUBLE ACUTE ACCENT
02DE;MODIFIER LETTER RHOTIC HOOK
02DF;MODIFIER LETTER CROSS ACCENT
02E0;MODIFIER LETTER SMALL GAMMA
02E1;MODIFIER LETTER SMALL L
02E2;MODIFIER LETTER SMALL S
02E3;MODIFIER LETTER SMALL X
02E4;MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
02E5;MODIFIER LETTER EXTRA-HIGH TONE BAR
02E6;MODIFIER LETTER HIGH TONE BAR
02E7;MODIFIER LETTER MID TONE BAR
02E8;MODIFIER LETTER LOW TONE BAR
02E9;MODIFIER LETTER EXTRA-LOW TONE BAR
02EA;MODIFIER LETTER YIN DEPARTING TONE MARK
02EB;MODIFIER LETTER YANG DEPARTING TONE MARK
02EC;MODIFIER LETTER VOICING
02ED;MODIFIER LETTER UNASPIRATED
02EE;MODIFIER LETTER DOUBLE APOSTROPHE
02EF;MODIFIER LETTER LOW DOWN ARROWHEAD
02F0;MODIFIER LETTER LOW UP ARROWHEAD
02F1;MODIFIER LETTER LOW LEFT ARROWHEAD
02F2;MODIFIER LETTER LOW RIGHT ARROWHEAD
02F3;MODIFIER LETTER LOW RING
02F4;MODIFIER LETTER MIDDLE GRAVE ACCENT
02F5;MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT
02F6;MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT
02F7;MODIFIER LETTER LOW TILDE
02F8;MODIFIER LETTER RAISED COLON
02F9;MODIFIER LETTER BEGIN HIGH TONE
02FA;MODIFIER LETTER END HIGH TONE
02FB;MODIFIER LETTER BEGIN LOW TONE
02FC;MODIFIER LETTER END LOW TONE
02FD;MODIFIER LETTER SHELF
02FE;MODIFIER LETTER OPEN SHELF
02FF;MODIFIER LETTER LOW LEFT ARROW
0300;COMBINING GRAVE ACCENT
0301;COMBINING ACUTE ACCENT
0302;COMBINING CIRCUMFLEX ACCENT
0303;COMBINING TILDE
0304;COMBINING MACRON
0305;COMBINING OVERLINE
0306;COMBINING BREVE
0307;COMBINING DOT ABOVE
0308;COMBINING DIAERESIS
0309;COMBINING HOOK ABOVE
030A;COMBINING RING ABOVE
030B;COMBINING DOUBLE ACUTE ACCENT
030C;COMBINING CARON
030D;COMBINING VERTICAL LINE ABOVE
030E;COMBINING DOUBLE VERTICAL LINE ABOVE
030F;COMBINING DOUBLE GRAVE ACCENT
0310;COMBINING CANDRABINDU
0311;COMBINING INVERTED BREVE
0312;COMBINING TURNED COMMA ABOVE
0313;COMBINING COMMA ABOVE
0314;COMBINING REVERSED COMMA ABOVE
0315;COMBINING COMMA ABOVE RIGHT
0316;COMBINING GRAVE ACCENT BELOW
0317;COMBINING ACUTE ACCENT BELOW
0318;COMBINING LEFT TACK BELOW
0319;COMBINING RIGHT TACK BELOW
031A;COMBINING LEFT ANGLE ABOVE
031B;COMBINING HORN
031C;COMBINING LEFT HALF RING BELOW
031D;COMBINING UP TACK BELOW
031E;COMBINING DOWN TACK BELOW
031F;COMBINING PLUS SIGN BELOW
0320;COMBINING MINUS SIGN BELOW
0321;COMBINING PALATALIZED HOOK BELOW
0322;COMBINING RETROFLEX HOOK BELOW
0323;COMBINING DOT BELOW
0324;COMBINING DIAERESIS BELOW
0325;COMBINING RING BELOW
0326;COMBINING COMMA BELOW
0327;COMBINING CEDILLA
0328;COMBINING OGONEK
0329;COMBINING VERTICAL LINE BELOW
032A;COMBINING BRIDGE BELOW
032B;COMBINING INVERTED DOUBLE ARCH BELOW
032C;COMBINING CARON BELOW
032D;COMBINING CIRCUMFLEX ACCENT BELOW
032E;COMBINING BREVE BELOW
032F;COMBINING INVERTED BREVE BELOW
0330;COMBINING TILDE BELOW
0331;COMBINING MACRON BELOW
0332;COMBINING LOW LINE
0333;COMBINING DOUBLE LOW LINE
0334;COMBINING TILDE OVERLAY
0335;COMBINING SHORT STROKE OVERLAY
0336;COMBINING LONG STROKE OVERLAY
0337;COMBINING SHORT SOLIDUS OVERLAY
0338;COMBINING LONG SOLIDUS OVERLAY
0339;COMBINING RIGHT HALF RING BELOW
033A;COMBINING INVERTED BRIDGE BELOW
033B;COMBINING SQUARE BELOW
033C;COMBINING SEAGULL BELOW
033D;COMBINING X ABOVE
033E;COMBINING VERTICAL TILDE
033F;COMBINING DOUBLE OVERLINE
0340;COMBINING GRAVE TONE MARK
0341;COMBINING ACUTE TONE MARK
0342;COMBINING GREEK PERISPOMENI
0343;COMBINING GREEK KORONIS
0344;COMBINING GREEK DIALYTIKA TONOS
0345;COMBINING GREEK YPOGEGRAMMENI
0346;COMBINING BRIDGE ABOVE
0347;COMBINING EQUALS SIGN BELOW
0348;COMBINING DOUBLE VERTICAL LINE BELOW
0349;COMBINING LEFT ANGLE BELOW
034A;COMBINING NOT TILDE ABOVE
034B;COMBINING HOMOTHETIC ABOVE
034C;COMBINING ALMOST EQUAL TO ABOVE
034D;COMBINING LEFT RIGHT ARROW BELOW
034E;COMBINING UPWARDS ARROW BELOW
034F;COMBINING GRAPHEME JOINER
0350;COMBINING RIGHT ARROWHEAD ABOVE
0351;COMBINING LEFT HALF RING ABOVE
0352;COMBINING FERMATA
0353;COMBINING X BELOW
0354;COMBINING LEFT ARROWHEAD BELOW
0355;COMBINING RIGHT ARROWHEAD BELOW
0356;COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW
0357;COMBINING RIGHT HALF RING ABOVE
0358;COMBINING DOT ABOVE RIGHT
0359;COMBINING ASTERISK BELOW
035A;COMBINING DOUBLE RING BELOW
035B;COMBINING ZIGZAG ABOVE
035C;COMBINING DOUBLE BREVE BELOW
035D;COMBINING DOUBLE BREVE
035E;COMBINING DOUBLE MACRON
035F;COMBINING DOUBLE MACRON BELOW
0360;COMBINING DOUBLE TILDE
0361;COMBINING DOUBLE INVERTED BREVE
0362;COMBINING DOUBLE RIGHTWARDS ARROW BELOW
0363;COMBINING LATIN SMALL LETTER A
0364;COMBINING LATIN SMALL LETTER E
0365;COMBINING LATIN SMALL LETTER I
0366;COMBINING LATIN SMALL LETTER O
0367;COMBINING LATIN SMALL LETTER U
0368;COMBINING LATIN SMALL LETTER C
0369;COMBINING LATIN SMALL LETTER D
036A;COMBINING LATIN SMALL LETTER H
036B;COMBINING LATIN SMALL LETTER M
036C;COMBINING LATIN SMALL LETTER R
036D;COMBINING LATIN SMALL LETTER T
036E;COMBINING LATIN SMALL LETTER V
036F;COMBINING LATIN SMALL LETTER X
0370;GREEK CAPITAL LETTER HETA
0371;GREEK SMALL LETTER HETA
0372;GREEK CAPITAL LETTER ARCHAIC SAMPI
0373;GREEK SMALL LETTER ARCHAIC SAMPI
0374;GREEK NUMERAL SIGN
0375;GREEK LOWER NUMERAL SIGN
0376;GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA
0377;GREEK SMALL LETTER PAMPHYLIAN DIGAMMA
037A;GREEK YPOGEGRAMMENI
037B;GREEK SMALL REVERSED LUNATE SIGMA SYMBOL
037C;GREEK SMALL DOTTED LUNATE SIGMA SYMBOL
037D;GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
037E;GREEK QUESTION MARK
037F;GREEK CAPITAL LETTER YOT
0384;GREEK TONOS
0385;GREEK DIALYTIKA TONOS
0386;GREEK CAPITAL LETTER ALPHA WITH TONOS
0387;GREEK ANO TELEIA
0388;GREEK CAPITAL LETTER EPSILON WITH TONOS
0389;GREEK CAPITAL LETTER ETA WITH TONOS
038A;GREEK CAPITAL LETTER IOTA WITH TONOS
038C;GREEK CAPITAL LETTER OMICRON WITH TONOS
038E;GREEK CAPITAL LETTER UPSILON WITH TONOS
038F;GREEK CAPITAL LETTER OMEGA WITH TONOS
0390;GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
0391;GREEK CAPITAL LETTER ALPHA
0392;GREEK CAPITAL LETTER BETA
0393;GREEK CAPITAL LETTER GAMMA
0394;GREEK CAPITAL LETTER DELTA
0395;GREEK CAPITAL LETTER EPSILON
0396;GREEK CAPITAL LETTER ZETA
0397;GREEK CAPITAL LETTER ETA
0398;GREEK CAPITAL LETTER THETA
0399;GREEK CAPITAL LETTER IOTA
039A;GREEK CAPITAL LETTER KAPPA
039B;GREEK CAPITAL LETTER LAMDA
039C;GREEK CAPITAL LETTER MU
039D;GREEK CAPITAL LETTER NU
039E;GREEK CAPITAL LETTER XI
039F;GREEK CAPITAL LETTER OMICRON
03A0;GREEK CAPITAL LETTER PI
03A1;GREEK CAPITAL LETTER RHO
03A3;GREEK CAPITAL LETTER SIGMA
03A4;GREEK CAPITAL LETTER TAU
03A5;GREEK CAPITAL LETTER UPSILON
03A6;GREEK CAPITAL LETTER PHI
03A7;GREEK CAPITAL LETTER CHI
03A8;GREEK CAPITAL LETTER PSI
03A9;GREEK CAPITAL LETTER OMEGA
03AA;GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
03AB;GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
03AC;GREEK SMALL LETTER ALPHA WITH TONOS
03AD;GREEK SMALL LETTER EPSILON WITH TONOS
03AE;GREEK SMALL LETTER ETA WITH TONOS
03AF;GREEK SMALL LETTER IOTA WITH TONOS
03B0;GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
03B1;GREEK SMALL LETTER ALPHA
03B2;GREEK SMALL LETTER BETA
03B3;GREEK SMALL LETTER GAMMA
03B4;GREEK SMALL LETTER DELTA
03B5;GREEK SMALL LETTER EPSILON
03B6;GREEK SMALL LETTER ZETA
03B7;GREEK SMALL LETTER ETA
03B8;GREEK SMALL LETTER THETA
03B9;GREEK SMALL LETTER IOTA
03BA;GREEK SMALL LETTER KAPPA
03BB;GREEK SMALL LETTER LAMDA
03BC;GREEK SMALL LETTER MU
03BD;GREEK SMALL LETTER NU
03BE;GREEK SMALL LETTER XI
03BF;GREEK SMALL LETTER OMICRON
03C0;GREEK SMALL LETTER PI
03C1;GREEK SMALL LETTER RHO
03C2;GREEK SMALL LETTER FINAL SIGMA
03C3;GREEK SMALL LETTER SIGMA
03C4;GREEK SMALL LETTER TAU
03C5;GREEK SMALL LETTER UPSILON
03C6;GREEK SMALL LETTER PHI
03C7;GREEK SMALL LETTER CHI
03C8;GREEK SMALL LETTER PSI
03C9;GREEK SMALL LETTER OMEGA
03CA;GREEK SMALL LETTER IOTA WITH DIALYTIKA
03CB;GREEK SMALL LETTER UPSILON WITH DIALYTIKA
03CC;GREEK SMALL LETTER OMICRON WITH TONOS
03CD;GREEK SMALL LETTER UPSILON WITH TONOS
03CE;GREEK SMALL LETTER OMEGA WITH TONOS
03CF;GREEK CAPITAL KAI SYMBOL
03D0;GREEK BETA SYMBOL
03D1;GREEK THETA SYMBOL
03D2;GREEK UPSILON WITH HOOK SYMBOL
03D3;GREEK UPSILON WITH ACUTE AND HOOK SYMBOL
03D4;GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL
03D5;GREEK PHI SYMBOL
03D6;GREEK PI SYMBOL
03D7;GREEK KAI SYMBOL
03D8;GREEK LETTER ARCHAIC KOPPA
03D9;GREEK SMALL LETTER ARCHAIC KOPPA
03DA;GREEK LETTER STIGMA
03DB;GREEK SMALL LETTER STIGMA
03DC;GREEK LETTER DIGAMMA
03DD;GREEK SMALL LETTER DIGAMMA
03DE;GREEK LETTER KOPPA
03DF;GREEK SMALL LETTER KOPPA
03E0;GREEK LETTER SAMPI
03E1;GREEK SMALL LETTER SAMPI
03E2;COPTIC CAPITAL LETTER SHEI
03E3;COPTIC SMALL LETTER SHEI
03E4;COPTIC CAPITAL LETTER FEI
03E5;COPTIC SMALL LETTER FEI
03E6;COPTIC CAPITAL LETTER KHEI
03E7;COPTIC SMALL LETTER KHEI
03E8;COPTIC CAPITAL LETTER HORI
03E9;COPTIC SMALL LETTER HORI
03EA;COPTIC CAPITAL LETTER GANGIA
03EB;COPTIC SMALL LETTER GANGIA
03EC;COPTIC CAPITAL LETTER SHIMA
03ED;COPTIC SMALL LETTER SHIMA
03EE;COPTIC CAPITAL LETTER DEI
03EF;COPTIC SMALL LETTER DEI
03F0;GREEK KAPPA SYMBOL
03F1;GREEK RHO SYMBOL
03F2;GREEK LUNATE SIGMA SYMBOL
03F3;GREEK LETTER YOT
03F4;GREEK CAPITAL THETA SYMBOL
03F5;GREEK LUNATE EPSILON SYMBOL
03F6;GREEK REVERSED LUNATE EPSILON SYMBOL
03F7;GREEK CAPITAL LETTER SHO
03F8;GREEK SMALL LETTER SHO
03F9;GREEK CAPITAL LUNATE SIGMA SYMBOL
03FA;GREEK CAPITAL LETTER SAN
03FB;GREEK SMALL LETTER SAN
03FC;GREEK RHO WITH STROKE SYMBOL
03FD;GREEK CAPITAL REVERSED LUNATE SIGMA SYMBOL
03FE;GREEK CAPITAL DOTTED LUNATE SIGMA SYMBOL
03FF;GREEK CAPITAL REVERSED DOTTED LUNATE SIGMA SYMBOL
0400;CYRILLIC CAPITAL LETTER IE WITH GRAVE
0401;CYRILLIC CAPITAL LETTER IO
0402;CYRILLIC CAPITAL LETTER DJE
0403;CYRILLIC CAPITAL LETTER GJE
0404;CYRILLIC CAPITAL LETTER UKRAINIAN IE
0405;CYRILLIC CAPITAL LETTER DZE
0406;CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
0407;CYRILLIC CAPITAL LETTER YI
0408;CYRILLIC CAPITAL LETTER JE
0409;CYRILLIC CAPITAL LETTER LJE
040A;CYRILLIC CAPITAL LETTER NJE
040B;CYRILLIC CAPITAL LETTER TSHE
040C;CYRILLIC CAPITAL LETTER KJE
040D;CYRILLIC CAPITAL LETTER I WITH GRAVE
040E;CYRILLIC CAPITAL LETTER SHORT U
040F;CYRILLIC CAPITAL LETTER DZHE
0410;CYRILLIC CAPITAL LETTER A
0411;CYRILLIC CAPITAL LETTER BE
0412;CYRILLIC CAPITAL LETTER VE
0413;CYRILLIC CAPITAL LETTER GHE
0414;CYRILLIC CAPITAL LETTER DE
0415;CYRILLIC CAPITAL LETTER IE
0416;CYRILLIC CAPITAL LETTER ZHE
0417;CYRILLIC CAPITAL LETTER ZE
0418;CYRILLIC CAPITAL LETTER I
0419;CYRILLIC CAPITAL LETTER SHORT I
041A;CYRILLIC CAPITAL LETTER KA
041B;CYRILLIC CAPITAL LETTER EL
041C;CYRILLIC CAPITAL LETTER EM
041D;CYRILLIC CAPITAL LETTER EN
041E;CYRILLIC CAPITAL LETTER O
041F;CYRILLIC CAPITAL LETTER PE
0420;CYRILLIC CAPITAL LETTER ER
0421;CYRILLIC CAPITAL LETTER ES
0422;CYRILLIC CAPITAL LETTER TE
0423;CYRILLIC CAPITAL LETTER U
0424;CYRILLIC CAPITAL LETTER EF
0425;CYRILLIC CAPITAL LETTER HA
0426;CYRILLIC CAPITAL LETTER TSE
0427;CYRILLIC CAPITAL LETTER CHE
0428;CYRILLIC CAPITAL LETTER SHA
0429;CYRILLIC CAPITAL LETTER SHCHA
042A;CYRILLIC CAPITAL LETTER HARD SIGN
042B;CYRILLIC CAPITAL LETTER YERU
042C;CYRILLIC CAPITAL LETTER SOFT SIGN
042D;CYRILLIC CAPITAL LETTER E
042E;CYRILLIC CAPITAL LETTER YU
042F;CYRILLIC CAPITAL LETTER YA
0430;CYRILLIC SMALL LETTER A
0431;CYRILLIC SMALL LETTER BE
0432;CYRILLIC SMALL LETTER VE
0433;CYRILLIC SMALL LETTER GHE
0434;CYRILLIC SMALL LETTER DE
0435;CYRILLIC SMALL LETTER IE
0436;CYRILLIC SMALL LETTER ZHE
0437;CYRILLIC SMALL LETTER ZE
0438;CYRILLIC SMALL LETTER I
0439;CYRILLIC SMALL LETTER SHORT I
043A;CYRILLIC SMALL LETTER KA
043B;CYRILLIC SMALL LETTER EL
043C;CYRILLIC SMALL LETTER EM
043D;CYRILLIC SMALL LETTER EN
043E;CYRILLIC SMALL LETTER O
043F;CYRILLIC SMALL LETTER PE
0440;CYRILLIC SMALL LETTER ER
0441;CYRILLIC SMALL LETTER ES
0442;CYRILLIC SMALL LETTER TE
0443;CYRILLIC SMALL LETTER U
0444;CYRILLIC SMALL LETTER EF
0445;CYRILLIC SMALL LETTER HA
0446;CYRILLIC SMALL LETTER TSE
0447;CYRILLIC SMALL LETTER CHE
0448;CYRILLIC SMALL LETTER SHA
0449;CYRILLIC SMALL LETTER SHCHA
044A;CYRILLIC SMALL LETTER HARD SIGN
044B;CYRILLIC SMALL LETTER YERU
044C;CYRILLIC SMALL LETTER SOFT SIGN
044D;CYRILLIC SMALL LETTER E
044E;CYRILLIC SMALL LETTER YU
044F;CYRILLIC SMALL LETTER YA
0450;CYRILLIC SMALL LETTER IE WITH GRAVE
0451;CYRILLIC SMALL LETTER IO
0452;CYRILLIC SMALL LETTER DJE
0453;CYRILLIC SMALL LETTER GJE
0454;CYRILLIC SMALL LETTER UKRAINIAN IE
0455;CYRILLIC SMALL LETTER DZE
0456;CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
0457;CYRILLIC SMALL LETTER YI
0458;CYRILLIC SMALL LETTER JE
0459;CYRILLIC SMALL LETTER LJE
045A;CYRILLIC SMALL LETTER NJE
045B;CYRILLIC SMALL LETTER TSHE
045C;CYRILLIC SMALL LETTER KJE
045D;CYRILLIC SMALL LETTER I WITH GRAVE
045E;CYRILLIC SMALL LETTER SHORT U
045F;CYRILLIC SMALL LETTER DZHE
0460;CYRILLIC CAPITAL LETTER OMEGA
0461;CYRILLIC SMALL LETTER OMEGA
0462;CYRILLIC CAPITAL LETTER YAT
0463;CYRILLIC SMALL LETTER YAT
0464;CYRILLIC CAPITAL LETTER IOTIFIED E
0465;CYRILLIC SMALL LETTER IOTIFIED E
0466;CYRILLIC CAPITAL LETTER LITTLE YUS
0467;CYRILLIC SMALL LETTER LITTLE YUS
0468;CYRILLIC CAPITAL LETTER IOTIFIED LITTLE YUS
0469;CYRILLIC SMALL LETTER IOTIFIED LITTLE YUS
046A;CYRILLIC CAPITAL LETTER BIG YUS
046B;CYRILLIC SMALL LETTER BIG YUS
046C;CYRILLIC CAPITAL LETTER IOTIFIED BIG YUS
046D;CYRILLIC SMALL LETTER IOTIFIED BIG YUS
046E;CYRILLIC CAPITAL LETTER KSI
046F;CYRILLIC SMALL LETTER KSI
0470;CYRILLIC CAPITAL LETTER PSI
0471;CYRILLIC SMALL LETTER PSI
0472;CYRILLIC CAPITAL LETTER FITA
0473;CYRILLIC SMALL LETTER FITA
0474;CYRILLIC CAPITAL LETTER IZHITSA
0475;CYRILLIC SMALL LETTER IZHITSA
0476;CYRILLIC CAPITAL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT
0477;CYRILLIC SMALL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT
0478;CYRILLIC CAPITAL LETTER UK
0479;CYRILLIC SMALL LETTER UK
047A;CYRILLIC CAPITAL LETTER ROUND OMEGA
047B;CYRILLIC SMALL LETTER ROUND OMEGA
047C;CYRILLIC CAPITAL LETTER OMEGA WITH TITLO
047D;CYRILLIC SMALL LETTER OMEGA WITH TITLO
047E;CYRILLIC CAPITAL LETTER OT
047F;CYRILLIC SMALL LETTER OT
0480;CYRILLIC CAPITAL LETTER KOPPA
0481;CYRILLIC SMALL LETTER KOPPA
0482;CYRILLIC THOUSANDS SIGN
0483;COMBINING CYRILLIC TITLO
0484;COMBINING CYRILLIC PALATALIZATION
0485;COMBINING CYRILLIC DASIA PNEUMATA
0486;COMBINING CYRILLIC PSILI PNEUMATA
0487;COMBINING CYRILLIC POKRYTIE
0488;COMBINING CYRILLIC HUNDRED THOUSANDS SIGN
0489;COMBINING CYRILLIC MILLIONS SIGN
048A;CYRILLIC CAPITAL LETTER SHORT I WITH TAIL
048B;CYRILLIC SMALL LETTER SHORT I WITH TAIL
048C;CYRILLIC CAPITAL LETTER SEMISOFT SIGN
048D;CYRILLIC SMALL LETTER SEMISOFT SIGN
048E;CYRILLIC CAPITAL LETTER ER WITH TICK
048F;CYRILLIC SMALL LETTER ER WITH TICK
0490;CYRILLIC CAPITAL LETTER GHE WITH UPTURN
0491;CYRILLIC SMALL LETTER GHE WITH UPTURN
0492;CYRILLIC CAPITAL LETTER GHE WITH STROKE
0493;CYRILLIC SMALL LETTER GHE WITH STROKE
0494;CYRILLIC CAPITAL LETTER GHE WITH MIDDLE HOOK
0495;CYRILLIC SMALL LETTER GHE WITH MIDDLE HOOK
0496;CYRILLIC CAPITAL LETTER ZHE WITH DESCENDER
0497;CYRILLIC SMALL LETTER ZHE WITH DESCENDER
0498;CYRILLIC CAPITAL LETTER ZE WITH DESCENDER
0499;CYRILLIC SMALL LETTER ZE WITH DESCENDER
049A;CYRILLIC CAPITAL LETTER KA WITH DESCENDER
049B;CYRILLIC SMALL LETTER KA WITH DESCENDER
049C;CYRILLIC CAPITAL LETTER KA WITH VERTICAL STROKE
049D;CYRILLIC SMALL LETTER KA WITH VERTICAL STROKE
049E;CYRILLIC CAPITAL LETTER KA WITH STROKE
049F;CYRILLIC SMALL LETTER KA WITH STROKE
04A0;CYRILLIC CAPITAL LETTER BASHKIR KA
04A1;CYRILLIC SMALL LETTER BASHKIR KA
04A2;CYRILLIC CAPITAL LETTER EN WITH DESCENDER
04A3;CYRILLIC SMALL LETTER EN WITH DESCENDER
04A4;CYRILLIC CAPITAL LIGATURE EN GHE
04A5;CYRILLIC SMALL LIGATURE EN GHE
04A6;CYRILLIC CAPITAL LETTER PE WITH MIDDLE HOOK
04A7;CYRILLIC SMALL LETTER PE WITH MIDDLE HOOK
04A8;CYRILLIC CAPITAL LETTER ABKHASIAN HA
04A9;CYRILLIC SMALL LETTER ABKHASIAN HA
04AA;CYRILLIC CAPITAL LETTER ES WITH DESCENDER
04AB;CYRILLIC SMALL LETTER ES WITH DESCENDER
04AC;CYRILLIC CAPITAL LETTER TE WITH DESCENDER
04AD;CYRILLIC SMALL LETTER TE WITH DESCENDER
04AE;CYRILLIC CAPITAL LETTER STRAIGHT U
04AF;CYRILLIC SMALL LETTER STRAIGHT U
04B0;CYRILLIC CAPITAL LETTER STRAIGHT U WITH STROKE
04B1;CYRILLIC SMALL LETTER STRAIGHT U WITH STROKE
04B2;CYRILLIC CAPITAL LETTER HA WITH DESCENDER
04B3;CYRILLIC SMALL LETTER HA WITH DESCENDER
04B4;CYRILLIC CAPITAL LIGATURE TE TSE
04B5;CYRILLIC SMALL LIGATURE TE TSE
04B6;CYRILLIC CAPITAL LETTER CHE WITH DESCENDER
04B7;CYRILLIC SMALL LETTER CHE WITH DESCENDER
04B8;CYRILLIC CAPITAL LETTER CHE WITH VERTICAL STROKE
04B9;CYRILLIC SMALL LETTER CHE WITH VERTICAL STROKE
04BA;CYRILLIC CAPITAL LETTER SHHA
04BB;CYRILLIC SMALL LETTER SHHA
04BC;CYRILLIC CAPITAL LETTER ABKHASIAN CHE
04BD;CYRILLIC SMALL LETTER ABKHASIAN CHE
04BE;CYRILLIC CAPITAL LETTER ABKHASIAN CHE WITH DESCENDER
04BF;CYRILLIC SMALL LETTER ABKHASIAN CHE WITH DESCENDER
04C0;CYRILLIC LETTER PALOCHKA
04C1;CYRILLIC CAPITAL LETTER ZHE WITH BREVE
